Run directory: C:\Users\Sur Agrawal\PycharmProjects\Dissertation\Models\deepo-ODE\experiments\20251003_sweep_test_overnight\20251003-233034-w25-d1-atanh-s1253

  0%|                                                                      | 0/8000 [00:00<?, ?it/s]
step  4868  loss=5.852e-01:  61%|##################1           | 4850/8000 [00:10<00:06, 476.72it/s]
step  4869  loss=6.539e-01:  61%|##################1           | 4850/8000 [00:10<00:06, 476.72it/s]
step  4870  loss=6.201e-01:  61%|##################1           | 4850/8000 [00:10<00:06, 476.72it/s]
step  4871  loss=5.965e-01:  61%|##################1           | 4850/8000 [00:10<00:06, 476.72it/s]
step  4872  loss=6.119e-01:  61%|##################1           | 4850/8000 [00:10<00:06, 476.72it/s]
step  4873  loss=6.127e-01:  61%|##################1           | 4850/8000 [00:10<00:06, 476.72it/s]
step  4874  loss=5.801e-01:  61%|##################1           | 4850/8000 [00:10<00:06, 476.72it/s]
step  4875  loss=6.002e-01:  61%|##################1           | 4850/8000 [00:10<00:06, 476.72it/s]
step  4876  loss=6.084e-01:  61%|##################1           | 4850/8000 [00:10<00:06, 476.72it/s]
step  4877  loss=5.510e-01:  61%|##################1           | 4850/8000 [00:10<00:06, 476.72it/s]
step  4878  loss=6.052e-01:  61%|##################1           | 4850/8000 [00:10<00:06, 476.72it/s]
step  4879  loss=6.451e-01:  61%|##################1           | 4850/8000 [00:10<00:06, 476.72it/s]
step  4880  loss=6.015e-01:  61%|##################1           | 4850/8000 [00:10<00:06, 476.72it/s]
step  4881  loss=5.183e-01:  61%|##################1           | 4850/8000 [00:10<00:06, 476.72it/s]
step  4882  loss=5.873e-01:  61%|##################1           | 4850/8000 [00:10<00:06, 476.72it/s]
step  4883  loss=5.939e-01:  61%|##################1           | 4850/8000 [00:10<00:06, 476.72it/s]
step  4884  loss=5.618e-01:  61%|##################1           | 4850/8000 [00:10<00:06, 476.72it/s]
step  4885  loss=5.649e-01:  61%|##################1           | 4850/8000 [00:10<00:06, 476.72it/s]
step  4886  loss=5.279e-01:  61%|##################1           | 4850/8000 [00:10<00:06, 476.72it/s]
step  4887  loss=5.707e-01:  61%|##################1           | 4850/8000 [00:10<00:06, 476.72it/s]
step  4888  loss=5.434e-01:  61%|##################1           | 4850/8000 [00:10<00:06, 476.72it/s]
step  4889  loss=5.851e-01:  61%|##################1           | 4850/8000 [00:10<00:06, 476.72it/s]
step  4890  loss=5.576e-01:  61%|##################1           | 4850/8000 [00:10<00:06, 476.72it/s]
step  4891  loss=6.159e-01:  61%|##################1           | 4850/8000 [00:10<00:06, 476.72it/s]
step  4892  loss=5.285e-01:  61%|##################1           | 4850/8000 [00:10<00:06, 476.72it/s]
step  4893  loss=5.578e-01:  61%|##################1           | 4850/8000 [00:10<00:06, 476.72it/s]
step  4894  loss=5.878e-01:  61%|##################1           | 4850/8000 [00:10<00:06, 476.72it/s]
step  4895  loss=5.642e-01:  61%|##################1           | 4850/8000 [00:10<00:06, 476.72it/s]
step  4896  loss=5.859e-01:  61%|##################1           | 4850/8000 [00:10<00:06, 476.72it/s]
step  4897  loss=6.107e-01:  61%|##################1           | 4850/8000 [00:10<00:06, 476.72it/s]
step  4898  loss=5.770e-01:  61%|##################1           | 4850/8000 [00:10<00:06, 476.72it/s]
step  4898  loss=5.770e-01:  61%|##################3           | 4898/8000 [00:10<00:06, 477.67it/s]
step  4899  loss=5.385e-01:  61%|##################3           | 4898/8000 [00:10<00:06, 477.67it/s]
step  4900  loss=5.074e-01:  61%|##################3           | 4898/8000 [00:10<00:06, 477.67it/s]
step  4901  loss=5.961e-01:  61%|##################3           | 4898/8000 [00:10<00:06, 477.67it/s]
step  4902  loss=5.925e-01:  61%|##################3           | 4898/8000 [00:10<00:06, 477.67it/s]
step  4903  loss=5.569e-01:  61%|##################3           | 4898/8000 [00:10<00:06, 477.67it/s]
step  4904  loss=5.869e-01:  61%|##################3           | 4898/8000 [00:10<00:06, 477.67it/s]
step  4905  loss=6.151e-01:  61%|##################3           | 4898/8000 [00:10<00:06, 477.67it/s]
step  4906  loss=5.925e-01:  61%|##################3           | 4898/8000 [00:10<00:06, 477.67it/s]
step  4907  loss=5.250e-01:  61%|##################3           | 4898/8000 [00:10<00:06, 477.67it/s]
step  4908  loss=6.552e-01:  61%|##################3           | 4898/8000 [00:10<00:06, 477.67it/s]
step  4909  loss=5.511e-01:  61%|##################3           | 4898/8000 [00:10<00:06, 477.67it/s]
step  4910  loss=5.674e-01:  61%|##################3           | 4898/8000 [00:10<00:06, 477.67it/s]
step  4911  loss=5.723e-01:  61%|##################3           | 4898/8000 [00:10<00:06, 477.67it/s]
step  4912  loss=5.487e-01:  61%|##################3           | 4898/8000 [00:10<00:06, 477.67it/s]
step  4913  loss=5.669e-01:  61%|##################3           | 4898/8000 [00:10<00:06, 477.67it/s]
step  4914  loss=5.311e-01:  61%|##################3           | 4898/8000 [00:10<00:06, 477.67it/s]
step  4915  loss=5.237e-01:  61%|##################3           | 4898/8000 [00:10<00:06, 477.67it/s]
step  4916  loss=6.096e-01:  61%|##################3           | 4898/8000 [00:10<00:06, 477.67it/s]
step  4917  loss=6.151e-01:  61%|##################3           | 4898/8000 [00:10<00:06, 477.67it/s]
step  4918  loss=6.021e-01:  61%|##################3           | 4898/8000 [00:10<00:06, 477.67it/s]
step  4919  loss=5.737e-01:  61%|##################3           | 4898/8000 [00:10<00:06, 477.67it/s]
step  4920  loss=6.093e-01:  61%|##################3           | 4898/8000 [00:10<00:06, 477.67it/s]
step  4921  loss=5.405e-01:  61%|##################3           | 4898/8000 [00:10<00:06, 477.67it/s]
step  4922  loss=5.639e-01:  61%|##################3           | 4898/8000 [00:10<00:06, 477.67it/s]
step  4923  loss=5.475e-01:  61%|##################3           | 4898/8000 [00:10<00:06, 477.67it/s]
step  4924  loss=6.421e-01:  61%|##################3           | 4898/8000 [00:10<00:06, 477.67it/s]
step  4925  loss=6.530e-01:  61%|##################3           | 4898/8000 [00:10<00:06, 477.67it/s]
step  4926  loss=6.324e-01:  61%|##################3           | 4898/8000 [00:10<00:06, 477.67it/s]
step  4927  loss=6.028e-01:  61%|##################3           | 4898/8000 [00:10<00:06, 477.67it/s]
step  4928  loss=6.482e-01:  61%|##################3           | 4898/8000 [00:10<00:06, 477.67it/s]
step  4929  loss=5.255e-01:  61%|##################3           | 4898/8000 [00:10<00:06, 477.67it/s]
step  4930  loss=5.778e-01:  61%|##################3           | 4898/8000 [00:10<00:06, 477.67it/s]
step  4931  loss=5.995e-01:  61%|##################3           | 4898/8000 [00:10<00:06, 477.67it/s]
step  4932  loss=6.035e-01:  61%|##################3           | 4898/8000 [00:10<00:06, 477.67it/s]
step  4933  loss=5.790e-01:  61%|##################3           | 4898/8000 [00:10<00:06, 477.67it/s]
step  4934  loss=6.523e-01:  61%|##################3           | 4898/8000 [00:10<00:06, 477.67it/s]
step  4935  loss=7.179e-01:  61%|##################3           | 4898/8000 [00:10<00:06, 477.67it/s]
step  4936  loss=6.278e-01:  61%|##################3           | 4898/8000 [00:10<00:06, 477.67it/s]
step  4937  loss=6.355e-01:  61%|##################3           | 4898/8000 [00:10<00:06, 477.67it/s]
step  4938  loss=6.315e-01:  61%|##################3           | 4898/8000 [00:10<00:06, 477.67it/s]
step  4939  loss=6.769e-01:  61%|##################3           | 4898/8000 [00:10<00:06, 477.67it/s]
step  4940  loss=6.457e-01:  61%|##################3           | 4898/8000 [00:10<00:06, 477.67it/s]
step  4941  loss=6.136e-01:  61%|##################3           | 4898/8000 [00:10<00:06, 477.67it/s]
step  4942  loss=6.072e-01:  61%|##################3           | 4898/8000 [00:10<00:06, 477.67it/s]
step  4943  loss=5.780e-01:  61%|##################3           | 4898/8000 [00:10<00:06, 477.67it/s]
step  4944  loss=5.763e-01:  61%|##################3           | 4898/8000 [00:10<00:06, 477.67it/s]
step  4945  loss=6.007e-01:  61%|##################3           | 4898/8000 [00:10<00:06, 477.67it/s]
step  4946  loss=6.087e-01:  61%|##################3           | 4898/8000 [00:10<00:06, 477.67it/s]
step  4946  loss=6.087e-01:  62%|##################5           | 4946/8000 [00:10<00:06, 478.33it/s]
step  4947  loss=5.423e-01:  62%|##################5           | 4946/8000 [00:10<00:06, 478.33it/s]
step  4948  loss=5.650e-01:  62%|##################5           | 4946/8000 [00:10<00:06, 478.33it/s]
step  4949  loss=6.018e-01:  62%|##################5           | 4946/8000 [00:10<00:06, 478.33it/s]
step  4950  loss=5.471e-01:  62%|##################5           | 4946/8000 [00:10<00:06, 478.33it/s]
step  4951  loss=7.021e-01:  62%|##################5           | 4946/8000 [00:10<00:06, 478.33it/s]
step  4952  loss=6.045e-01:  62%|##################5           | 4946/8000 [00:10<00:06, 478.33it/s]
step  4953  loss=5.695e-01:  62%|##################5           | 4946/8000 [00:10<00:06, 478.33it/s]
step  4954  loss=6.434e-01:  62%|##################5           | 4946/8000 [00:10<00:06, 478.33it/s]
step  4955  loss=6.010e-01:  62%|##################5           | 4946/8000 [00:10<00:06, 478.33it/s]
step  4956  loss=5.627e-01:  62%|##################5           | 4946/8000 [00:10<00:06, 478.33it/s]
step  4957  loss=5.782e-01:  62%|##################5           | 4946/8000 [00:10<00:06, 478.33it/s]
step  4958  loss=5.919e-01:  62%|##################5           | 4946/8000 [00:10<00:06, 478.33it/s]
step  4959  loss=5.691e-01:  62%|##################5           | 4946/8000 [00:10<00:06, 478.33it/s]
step  4960  loss=6.136e-01:  62%|##################5           | 4946/8000 [00:10<00:06, 478.33it/s]
step  4961  loss=5.371e-01:  62%|##################5           | 4946/8000 [00:10<00:06, 478.33it/s]
step  4962  loss=6.120e-01:  62%|##################5           | 4946/8000 [00:10<00:06, 478.33it/s]
step  4963  loss=5.491e-01:  62%|##################5           | 4946/8000 [00:10<00:06, 478.33it/s]
step  4964  loss=5.613e-01:  62%|##################5           | 4946/8000 [00:10<00:06, 478.33it/s]
step  4965  loss=5.674e-01:  62%|##################5           | 4946/8000 [00:10<00:06, 478.33it/s]
step  4966  loss=6.109e-01:  62%|##################5           | 4946/8000 [00:10<00:06, 478.33it/s]
step  4967  loss=5.834e-01:  62%|##################5           | 4946/8000 [00:10<00:06, 478.33it/s]
step  4968  loss=6.105e-01:  62%|##################5           | 4946/8000 [00:10<00:06, 478.33it/s]
step  4969  loss=5.929e-01:  62%|##################5           | 4946/8000 [00:10<00:06, 478.33it/s]
step  4970  loss=5.286e-01:  62%|##################5           | 4946/8000 [00:10<00:06, 478.33it/s]
step  4971  loss=5.476e-01:  62%|##################5           | 4946/8000 [00:10<00:06, 478.33it/s]
step  4972  loss=5.813e-01:  62%|##################5           | 4946/8000 [00:10<00:06, 478.33it/s]
step  4973  loss=6.129e-01:  62%|##################5           | 4946/8000 [00:10<00:06, 478.33it/s]
step  4974  loss=5.883e-01:  62%|##################5           | 4946/8000 [00:10<00:06, 478.33it/s]
step  4975  loss=5.755e-01:  62%|##################5           | 4946/8000 [00:10<00:06, 478.33it/s]
step  4976  loss=5.658e-01:  62%|##################5           | 4946/8000 [00:10<00:06, 478.33it/s]
step  4977  loss=5.969e-01:  62%|##################5           | 4946/8000 [00:10<00:06, 478.33it/s]
step  4978  loss=5.935e-01:  62%|##################5           | 4946/8000 [00:10<00:06, 478.33it/s]
step  4979  loss=5.574e-01:  62%|##################5           | 4946/8000 [00:10<00:06, 478.33it/s]
step  4980  loss=6.165e-01:  62%|##################5           | 4946/8000 [00:10<00:06, 478.33it/s]
step  4981  loss=5.550e-01:  62%|##################5           | 4946/8000 [00:10<00:06, 478.33it/s]
step  4982  loss=6.320e-01:  62%|##################5           | 4946/8000 [00:10<00:06, 478.33it/s]
step  4983  loss=6.431e-01:  62%|##################5           | 4946/8000 [00:10<00:06, 478.33it/s]
step  4984  loss=5.922e-01:  62%|##################5           | 4946/8000 [00:10<00:06, 478.33it/s]
step  4985  loss=5.233e-01:  62%|##################5           | 4946/8000 [00:10<00:06, 478.33it/s]
step  4986  loss=5.336e-01:  62%|##################5           | 4946/8000 [00:10<00:06, 478.33it/s]
step  4987  loss=5.242e-01:  62%|##################5           | 4946/8000 [00:10<00:06, 478.33it/s]
step  4988  loss=6.028e-01:  62%|##################5           | 4946/8000 [00:10<00:06, 478.33it/s]
step  4989  loss=5.448e-01:  62%|##################5           | 4946/8000 [00:10<00:06, 478.33it/s]
step  4990  loss=6.013e-01:  62%|##################5           | 4946/8000 [00:10<00:06, 478.33it/s]
step  4991  loss=5.379e-01:  62%|##################5           | 4946/8000 [00:10<00:06, 478.33it/s]
step  4992  loss=5.882e-01:  62%|##################5           | 4946/8000 [00:10<00:06, 478.33it/s]
step  4993  loss=5.824e-01:  62%|##################5           | 4946/8000 [00:10<00:06, 478.33it/s]
step  4994  loss=5.889e-01:  62%|##################5           | 4946/8000 [00:10<00:06, 478.33it/s]
step  4994  loss=5.889e-01:  62%|##################7           | 4994/8000 [00:10<00:06, 477.37it/s]
step  4995  loss=5.655e-01:  62%|##################7           | 4994/8000 [00:10<00:06, 477.37it/s]
step  4996  loss=6.466e-01:  62%|##################7           | 4994/8000 [00:10<00:06, 477.37it/s]
step  4997  loss=6.122e-01:  62%|##################7           | 4994/8000 [00:10<00:06, 477.37it/s]
step  4998  loss=6.116e-01:  62%|##################7           | 4994/8000 [00:10<00:06, 477.37it/s]
step  4999  loss=5.934e-01:  62%|##################7           | 4994/8000 [00:10<00:06, 477.37it/s]
step  5000  loss=6.072e-01  relL2=6.093e-01:  62%|########1    | 4994/8000 [00:10<00:06, 477.37it/s]
step  5001  loss=5.989e-01:  62%|##################7           | 4994/8000 [00:10<00:06, 477.37it/s]
step  5002  loss=5.633e-01:  62%|##################7           | 4994/8000 [00:10<00:06, 477.37it/s]
step  5003  loss=5.810e-01:  62%|##################7           | 4994/8000 [00:10<00:06, 477.37it/s]
step  5004  loss=5.443e-01:  62%|##################7           | 4994/8000 [00:10<00:06, 477.37it/s]
step  5005  loss=5.834e-01:  62%|##################7           | 4994/8000 [00:10<00:06, 477.37it/s]
step  5006  loss=5.613e-01:  62%|##################7           | 4994/8000 [00:10<00:06, 477.37it/s]
step  5007  loss=5.696e-01:  62%|##################7           | 4994/8000 [00:10<00:06, 477.37it/s]
step  5008  loss=5.802e-01:  62%|##################7           | 4994/8000 [00:10<00:06, 477.37it/s]
step  5009  loss=5.956e-01:  62%|##################7           | 4994/8000 [00:10<00:06, 477.37it/s]
step  5010  loss=5.439e-01:  62%|##################7           | 4994/8000 [00:10<00:06, 477.37it/s]
step  5011  loss=5.209e-01:  62%|##################7           | 4994/8000 [00:10<00:06, 477.37it/s]
step  5012  loss=5.929e-01:  62%|##################7           | 4994/8000 [00:10<00:06, 477.37it/s]
step  5013  loss=5.745e-01:  62%|##################7           | 4994/8000 [00:10<00:06, 477.37it/s]
step  5014  loss=5.989e-01:  62%|##################7           | 4994/8000 [00:10<00:06, 477.37it/s]
step  5015  loss=6.484e-01:  62%|##################7           | 4994/8000 [00:10<00:06, 477.37it/s]
step  5016  loss=6.129e-01:  62%|##################7           | 4994/8000 [00:10<00:06, 477.37it/s]
step  5017  loss=5.672e-01:  62%|##################7           | 4994/8000 [00:10<00:06, 477.37it/s]
step  5018  loss=5.211e-01:  62%|##################7           | 4994/8000 [00:10<00:06, 477.37it/s]
step  5019  loss=5.897e-01:  62%|##################7           | 4994/8000 [00:10<00:06, 477.37it/s]
step  5020  loss=6.633e-01:  62%|##################7           | 4994/8000 [00:10<00:06, 477.37it/s]
step  5021  loss=5.633e-01:  62%|##################7           | 4994/8000 [00:10<00:06, 477.37it/s]
step  5022  loss=5.566e-01:  62%|##################7           | 4994/8000 [00:10<00:06, 477.37it/s]
step  5023  loss=5.886e-01:  62%|##################7           | 4994/8000 [00:10<00:06, 477.37it/s]
step  5024  loss=5.690e-01:  62%|##################7           | 4994/8000 [00:10<00:06, 477.37it/s]
step  5025  loss=5.919e-01:  62%|##################7           | 4994/8000 [00:10<00:06, 477.37it/s]
step  5026  loss=6.164e-01:  62%|##################7           | 4994/8000 [00:10<00:06, 477.37it/s]
