Run directory: C:\Users\Sur Agrawal\PycharmProjects\Dissertation\Models\deepo-ODE\experiments\20251003_sweep_test_overnight\20251004-003917-w50-d5-atanh-s1253

  0%|                                                                      | 0/8000 [00:00<?, ?it/s]
step  4957  loss=8.417e-04:  62%|##################5           | 4946/8000 [00:27<00:16, 184.44it/s]
step  4958  loss=8.907e-04:  62%|##################5           | 4946/8000 [00:27<00:16, 184.44it/s]
step  4959  loss=1.418e-03:  62%|##################5           | 4946/8000 [00:27<00:16, 184.44it/s]
step  4960  loss=1.494e-03:  62%|##################5           | 4946/8000 [00:27<00:16, 184.44it/s]
step  4961  loss=9.481e-04:  62%|##################5           | 4946/8000 [00:27<00:16, 184.44it/s]
step  4962  loss=9.694e-04:  62%|##################5           | 4946/8000 [00:27<00:16, 184.44it/s]
step  4963  loss=1.754e-03:  62%|##################5           | 4946/8000 [00:27<00:16, 184.44it/s]
step  4964  loss=2.404e-03:  62%|##################5           | 4946/8000 [00:27<00:16, 184.44it/s]
step  4965  loss=1.421e-03:  62%|##################5           | 4946/8000 [00:27<00:16, 184.44it/s]
step  4965  loss=1.421e-03:  62%|##################6           | 4965/8000 [00:27<00:16, 184.44it/s]
step  4966  loss=8.598e-04:  62%|##################6           | 4965/8000 [00:27<00:16, 184.44it/s]
step  4967  loss=1.705e-03:  62%|##################6           | 4965/8000 [00:27<00:16, 184.44it/s]
step  4968  loss=1.941e-03:  62%|##################6           | 4965/8000 [00:27<00:16, 184.44it/s]
step  4969  loss=1.050e-03:  62%|##################6           | 4965/8000 [00:27<00:16, 184.44it/s]
step  4970  loss=9.884e-04:  62%|##################6           | 4965/8000 [00:27<00:16, 184.44it/s]
step  4971  loss=1.407e-03:  62%|##################6           | 4965/8000 [00:27<00:16, 184.44it/s]
step  4972  loss=1.622e-03:  62%|##################6           | 4965/8000 [00:27<00:16, 184.44it/s]
step  4973  loss=1.196e-03:  62%|##################6           | 4965/8000 [00:27<00:16, 184.44it/s]
step  4974  loss=1.223e-03:  62%|##################6           | 4965/8000 [00:27<00:16, 184.44it/s]
step  4975  loss=9.119e-04:  62%|##################6           | 4965/8000 [00:27<00:16, 184.44it/s]
step  4976  loss=1.014e-03:  62%|##################6           | 4965/8000 [00:27<00:16, 184.44it/s]
step  4977  loss=9.503e-04:  62%|##################6           | 4965/8000 [00:27<00:16, 184.44it/s]
step  4978  loss=1.393e-03:  62%|##################6           | 4965/8000 [00:27<00:16, 184.44it/s]
step  4979  loss=1.114e-03:  62%|##################6           | 4965/8000 [00:27<00:16, 184.44it/s]
step  4980  loss=9.789e-04:  62%|##################6           | 4965/8000 [00:27<00:16, 184.44it/s]
step  4981  loss=1.157e-03:  62%|##################6           | 4965/8000 [00:27<00:16, 184.44it/s]
step  4982  loss=1.535e-03:  62%|##################6           | 4965/8000 [00:27<00:16, 184.44it/s]
step  4983  loss=1.546e-03:  62%|##################6           | 4965/8000 [00:27<00:16, 184.44it/s]
step  4984  loss=9.355e-04:  62%|##################6           | 4965/8000 [00:27<00:16, 184.44it/s]
step  4984  loss=9.355e-04:  62%|##################6           | 4984/8000 [00:27<00:16, 183.90it/s]
step  4985  loss=8.598e-04:  62%|##################6           | 4984/8000 [00:27<00:16, 183.90it/s]
step  4986  loss=1.118e-03:  62%|##################6           | 4984/8000 [00:27<00:16, 183.90it/s]
step  4987  loss=8.996e-04:  62%|##################6           | 4984/8000 [00:27<00:16, 183.90it/s]
step  4988  loss=9.846e-04:  62%|##################6           | 4984/8000 [00:27<00:16, 183.90it/s]
step  4989  loss=1.110e-03:  62%|##################6           | 4984/8000 [00:27<00:16, 183.90it/s]
step  4990  loss=9.129e-04:  62%|##################6           | 4984/8000 [00:27<00:16, 183.90it/s]
step  4991  loss=1.058e-03:  62%|##################6           | 4984/8000 [00:27<00:16, 183.90it/s]
step  4992  loss=9.463e-04:  62%|##################6           | 4984/8000 [00:27<00:16, 183.90it/s]
step  4993  loss=1.386e-03:  62%|##################6           | 4984/8000 [00:27<00:16, 183.90it/s]
step  4994  loss=1.259e-03:  62%|##################6           | 4984/8000 [00:27<00:16, 183.90it/s]
step  4995  loss=1.359e-03:  62%|##################6           | 4984/8000 [00:27<00:16, 183.90it/s]
step  4996  loss=9.534e-04:  62%|##################6           | 4984/8000 [00:27<00:16, 183.90it/s]
step  4997  loss=1.299e-03:  62%|##################6           | 4984/8000 [00:27<00:16, 183.90it/s]
step  4998  loss=1.715e-03:  62%|##################6           | 4984/8000 [00:27<00:16, 183.90it/s]
step  4999  loss=1.386e-03:  62%|##################6           | 4984/8000 [00:27<00:16, 183.90it/s]
step  5000  loss=9.571e-04  relL2=3.890e-02:  62%|########     | 4984/8000 [00:27<00:16, 183.90it/s]
step  5001  loss=1.140e-03:  62%|##################6           | 4984/8000 [00:27<00:16, 183.90it/s]
step  5002  loss=1.037e-03:  62%|##################6           | 4984/8000 [00:27<00:16, 183.90it/s]
step  5003  loss=8.400e-04:  62%|##################6           | 4984/8000 [00:27<00:16, 183.90it/s]
step  5003  loss=8.400e-04:  63%|##################7           | 5003/8000 [00:27<00:16, 177.85it/s]
step  5004  loss=1.011e-03:  63%|##################7           | 5003/8000 [00:27<00:16, 177.85it/s]
step  5005  loss=9.558e-04:  63%|##################7           | 5003/8000 [00:27<00:16, 177.85it/s]
step  5006  loss=1.050e-03:  63%|##################7           | 5003/8000 [00:27<00:16, 177.85it/s]
step  5007  loss=1.850e-03:  63%|##################7           | 5003/8000 [00:27<00:16, 177.85it/s]
step  5008  loss=3.153e-03:  63%|##################7           | 5003/8000 [00:27<00:16, 177.85it/s]
step  5009  loss=2.240e-03:  63%|##################7           | 5003/8000 [00:27<00:16, 177.85it/s]
step  5010  loss=1.434e-03:  63%|##################7           | 5003/8000 [00:27<00:16, 177.85it/s]
step  5011  loss=1.328e-03:  63%|##################7           | 5003/8000 [00:27<00:16, 177.85it/s]
step  5012  loss=1.531e-03:  63%|##################7           | 5003/8000 [00:27<00:16, 177.85it/s]
step  5013  loss=1.995e-03:  63%|##################7           | 5003/8000 [00:27<00:16, 177.85it/s]
step  5014  loss=1.360e-03:  63%|##################7           | 5003/8000 [00:27<00:16, 177.85it/s]
step  5015  loss=1.400e-03:  63%|##################7           | 5003/8000 [00:27<00:16, 177.85it/s]
step  5016  loss=1.875e-03:  63%|##################7           | 5003/8000 [00:27<00:16, 177.85it/s]
step  5017  loss=1.504e-03:  63%|##################7           | 5003/8000 [00:27<00:16, 177.85it/s]
step  5018  loss=1.172e-03:  63%|##################7           | 5003/8000 [00:27<00:16, 177.85it/s]
step  5019  loss=1.049e-03:  63%|##################7           | 5003/8000 [00:27<00:16, 177.85it/s]
step  5020  loss=1.217e-03:  63%|##################7           | 5003/8000 [00:27<00:16, 177.85it/s]
step  5021  loss=1.264e-03:  63%|##################7           | 5003/8000 [00:27<00:16, 177.85it/s]
step  5022  loss=2.086e-03:  63%|##################7           | 5003/8000 [00:27<00:16, 177.85it/s]
step  5022  loss=2.086e-03:  63%|##################8           | 5022/8000 [00:27<00:16, 180.29it/s]
step  5023  loss=1.331e-03:  63%|##################8           | 5022/8000 [00:27<00:16, 180.29it/s]
step  5024  loss=1.184e-03:  63%|##################8           | 5022/8000 [00:27<00:16, 180.29it/s]
step  5025  loss=1.266e-03:  63%|##################8           | 5022/8000 [00:27<00:16, 180.29it/s]
step  5026  loss=1.380e-03:  63%|##################8           | 5022/8000 [00:27<00:16, 180.29it/s]
step  5027  loss=1.294e-03:  63%|##################8           | 5022/8000 [00:27<00:16, 180.29it/s]
step  5028  loss=8.340e-04:  63%|##################8           | 5022/8000 [00:27<00:16, 180.29it/s]
step  5029  loss=1.246e-03:  63%|##################8           | 5022/8000 [00:27<00:16, 180.29it/s]
step  5030  loss=1.221e-03:  63%|##################8           | 5022/8000 [00:27<00:16, 180.29it/s]
step  5031  loss=1.298e-03:  63%|##################8           | 5022/8000 [00:27<00:16, 180.29it/s]
step  5032  loss=9.309e-04:  63%|##################8           | 5022/8000 [00:27<00:16, 180.29it/s]
step  5033  loss=9.648e-04:  63%|##################8           | 5022/8000 [00:27<00:16, 180.29it/s]
step  5034  loss=1.077e-03:  63%|##################8           | 5022/8000 [00:27<00:16, 180.29it/s]
step  5035  loss=9.835e-04:  63%|##################8           | 5022/8000 [00:27<00:16, 180.29it/s]
step  5036  loss=1.296e-03:  63%|##################8           | 5022/8000 [00:27<00:16, 180.29it/s]
step  5037  loss=1.104e-03:  63%|##################8           | 5022/8000 [00:27<00:16, 180.29it/s]
step  5038  loss=1.237e-03:  63%|##################8           | 5022/8000 [00:27<00:16, 180.29it/s]
step  5039  loss=1.086e-03:  63%|##################8           | 5022/8000 [00:27<00:16, 180.29it/s]
step  5040  loss=1.505e-03:  63%|##################8           | 5022/8000 [00:27<00:16, 180.29it/s]
step  5041  loss=1.145e-03:  63%|##################8           | 5022/8000 [00:27<00:16, 180.29it/s]
step  5041  loss=1.145e-03:  63%|##################9           | 5041/8000 [00:27<00:16, 179.96it/s]
step  5042  loss=1.144e-03:  63%|##################9           | 5041/8000 [00:27<00:16, 179.96it/s]
step  5043  loss=1.129e-03:  63%|##################9           | 5041/8000 [00:27<00:16, 179.96it/s]
step  5044  loss=9.889e-04:  63%|##################9           | 5041/8000 [00:27<00:16, 179.96it/s]
step  5045  loss=9.591e-04:  63%|##################9           | 5041/8000 [00:27<00:16, 179.96it/s]
step  5046  loss=1.255e-03:  63%|##################9           | 5041/8000 [00:27<00:16, 179.96it/s]
step  5047  loss=1.271e-03:  63%|##################9           | 5041/8000 [00:27<00:16, 179.96it/s]
step  5048  loss=1.571e-03:  63%|##################9           | 5041/8000 [00:27<00:16, 179.96it/s]
step  5049  loss=1.309e-03:  63%|##################9           | 5041/8000 [00:27<00:16, 179.96it/s]
step  5050  loss=1.256e-03:  63%|##################9           | 5041/8000 [00:27<00:16, 179.96it/s]
step  5051  loss=1.922e-03:  63%|##################9           | 5041/8000 [00:27<00:16, 179.96it/s]
step  5052  loss=1.522e-03:  63%|##################9           | 5041/8000 [00:27<00:16, 179.96it/s]
step  5053  loss=8.741e-04:  63%|##################9           | 5041/8000 [00:27<00:16, 179.96it/s]
step  5054  loss=1.570e-03:  63%|##################9           | 5041/8000 [00:27<00:16, 179.96it/s]
step  5055  loss=1.337e-03:  63%|##################9           | 5041/8000 [00:27<00:16, 179.96it/s]
step  5056  loss=9.154e-04:  63%|##################9           | 5041/8000 [00:27<00:16, 179.96it/s]
step  5057  loss=1.308e-03:  63%|##################9           | 5041/8000 [00:27<00:16, 179.96it/s]
step  5058  loss=1.380e-03:  63%|##################9           | 5041/8000 [00:27<00:16, 179.96it/s]
step  5059  loss=1.435e-03:  63%|##################9           | 5041/8000 [00:27<00:16, 179.96it/s]
step  5060  loss=1.062e-03:  63%|##################9           | 5041/8000 [00:27<00:16, 179.96it/s]
step  5060  loss=1.062e-03:  63%|##################9           | 5060/8000 [00:27<00:16, 181.28it/s]
step  5061  loss=1.114e-03:  63%|##################9           | 5060/8000 [00:28<00:16, 181.28it/s]
step  5062  loss=1.045e-03:  63%|##################9           | 5060/8000 [00:28<00:16, 181.28it/s]
step  5063  loss=1.324e-03:  63%|##################9           | 5060/8000 [00:28<00:16, 181.28it/s]
step  5064  loss=1.773e-03:  63%|##################9           | 5060/8000 [00:28<00:16, 181.28it/s]
step  5065  loss=1.548e-03:  63%|##################9           | 5060/8000 [00:28<00:16, 181.28it/s]
step  5066  loss=1.183e-03:  63%|##################9           | 5060/8000 [00:28<00:16, 181.28it/s]
step  5067  loss=1.917e-03:  63%|##################9           | 5060/8000 [00:28<00:16, 181.28it/s]
step  5068  loss=1.955e-03:  63%|##################9           | 5060/8000 [00:28<00:16, 181.28it/s]
step  5069  loss=1.528e-03:  63%|##################9           | 5060/8000 [00:28<00:16, 181.28it/s]
step  5070  loss=1.159e-03:  63%|##################9           | 5060/8000 [00:28<00:16, 181.28it/s]
step  5071  loss=1.115e-03:  63%|##################9           | 5060/8000 [00:28<00:16, 181.28it/s]
step  5072  loss=9.158e-04:  63%|##################9           | 5060/8000 [00:28<00:16, 181.28it/s]
step  5073  loss=8.881e-04:  63%|##################9           | 5060/8000 [00:28<00:16, 181.28it/s]
step  5074  loss=9.159e-04:  63%|##################9           | 5060/8000 [00:28<00:16, 181.28it/s]
step  5075  loss=9.805e-04:  63%|##################9           | 5060/8000 [00:28<00:16, 181.28it/s]
step  5076  loss=1.120e-03:  63%|##################9           | 5060/8000 [00:28<00:16, 181.28it/s]
step  5077  loss=9.694e-04:  63%|##################9           | 5060/8000 [00:28<00:16, 181.28it/s]
step  5078  loss=9.859e-04:  63%|##################9           | 5060/8000 [00:28<00:16, 181.28it/s]
step  5079  loss=1.148e-03:  63%|##################9           | 5060/8000 [00:28<00:16, 181.28it/s]
step  5079  loss=1.148e-03:  63%|###################           | 5079/8000 [00:28<00:16, 181.69it/s]
step  5080  loss=1.250e-03:  63%|###################           | 5079/8000 [00:28<00:16, 181.69it/s]
step  5081  loss=9.974e-04:  63%|###################           | 5079/8000 [00:28<00:16, 181.69it/s]
step  5082  loss=1.006e-03:  63%|###################           | 5079/8000 [00:28<00:16, 181.69it/s]
step  5083  loss=1.069e-03:  63%|###################           | 5079/8000 [00:28<00:16, 181.69it/s]
step  5084  loss=7.887e-04:  63%|###################           | 5079/8000 [00:28<00:16, 181.69it/s]
step  5085  loss=8.130e-04:  63%|###################           | 5079/8000 [00:28<00:16, 181.69it/s]
step  5086  loss=9.013e-04:  63%|###################           | 5079/8000 [00:28<00:16, 181.69it/s]
step  5087  loss=6.509e-04:  63%|###################           | 5079/8000 [00:28<00:16, 181.69it/s]
step  5088  loss=1.035e-03:  63%|###################           | 5079/8000 [00:28<00:16, 181.69it/s]
step  5089  loss=8.843e-04:  63%|###################           | 5079/8000 [00:28<00:16, 181.69it/s]
step  5090  loss=6.961e-04:  63%|###################           | 5079/8000 [00:28<00:16, 181.69it/s]
step  5091  loss=8.982e-04:  63%|###################           | 5079/8000 [00:28<00:16, 181.69it/s]
step  5092  loss=7.720e-04:  63%|###################           | 5079/8000 [00:28<00:16, 181.69it/s]
step  5093  loss=6.579e-04:  63%|###################           | 5079/8000 [00:28<00:16, 181.69it/s]
step  5094  loss=7.909e-04:  63%|###################           | 5079/8000 [00:28<00:16, 181.69it/s]
step  5095  loss=8.485e-04:  63%|###################           | 5079/8000 [00:28<00:16, 181.69it/s]
step  5096  loss=7.187e-04:  63%|###################           | 5079/8000 [00:28<00:16, 181.69it/s]
step  5097  loss=7.606e-04:  63%|###################           | 5079/8000 [00:28<00:16, 181.69it/s]
step  5098  loss=7.830e-04:  63%|###################           | 5079/8000 [00:28<00:16, 181.69it/s]
step  5098  loss=7.830e-04:  64%|###################1          | 5098/8000 [00:28<00:15, 181.97it/s]
step  5099  loss=9.223e-04:  64%|###################1          | 5098/8000 [00:28<00:15, 181.97it/s]
step  5100  loss=1.022e-03:  64%|###################1          | 5098/8000 [00:28<00:15, 181.97it/s]
step  5101  loss=1.019e-03:  64%|###################1          | 5098/8000 [00:28<00:15, 181.97it/s]
step  5102  loss=1.176e-03:  64%|###################1          | 5098/8000 [00:28<00:15, 181.97it/s]
step  5103  loss=9.307e-04:  64%|###################1          | 5098/8000 [00:28<00:15, 181.97it/s]
step  5104  loss=6.774e-04:  64%|###################1          | 5098/8000 [00:28<00:15, 181.97it/s]
step  5105  loss=9.138e-04:  64%|###################1          | 5098/8000 [00:28<00:15, 181.97it/s]
step  5106  loss=7.942e-04:  64%|###################1          | 5098/8000 [00:28<00:15, 181.97it/s]
step  5107  loss=1.078e-03:  64%|###################1          | 5098/8000 [00:28<00:15, 181.97it/s]
step  5108  loss=1.070e-03:  64%|###################1          | 5098/8000 [00:28<00:15, 181.97it/s]
step  5109  loss=1.147e-03:  64%|###################1          | 5098/8000 [00:28<00:15, 181.97it/s]
step  5110  loss=1.012e-03:  64%|###################1          | 5098/8000 [00:28<00:15, 181.97it/s]
step  5111  loss=9.643e-04:  64%|###################1          | 5098/8000 [00:28<00:15, 181.97it/s]
